"region","marital status","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"0114 Upplands Väsby","single","män",10406,10362,10322,10288,10336,10336,10429,10585,10608,10718,10860,11121,11288
"0114 Upplands Väsby","single","kvinnor",9292,9298,9248,9189,9228,9207,9213,9236,9264,9346,9519,9752,9866
"0114 Upplands Väsby","married","men",6344,6317,6272,6267,6247,6301,6355,6377,6414,6505,6655,6778,6845
"0114 Upplands Väsby","married","kvinnor",6409,6364,6321,6348,6343,6398,6453,6440,6466,6529,6657,6768,6844
"0114 Upplands Väsby","divorced","men",1599,1640,1663,1679,1683,1667,1681,1702,1717,1725,1732,1794,1793
"0114 Upplands Väsby","divorced","kvinnor",2182,2216,2263,2270,2312,2324,2337,2347,2388,2421,2472,2554,2615
"0114 Upplands Väsby","widow/widower","men",309,301,313,316,320,320,311,306,319,319,323,330,325
"0114 Upplands Väsby","widow/widower","kvinnor",1035,1026,1042,1040,1048,1071,1069,1062,1072,1078,1071,1097,1147
"0115 Vallentuna","single","men",6891,6945,7069,7177,7360,7493,7659,7824,7986,8109,8306,8492,8634
"0115 Vallentuna","single","kvinnor",6067,6202,6289,6407,6546,6719,6838,6909,7090,7181,7392,7546,7664
"0115 Vallentuna","married","men",4595,4689,4681,4729,4828,4913,5005,5122,5209,5284,5440,5553,5661
"0115 Vallentuna","married","kvinnor",4634,4708,4711,4759,4846,4937,5010,5116,5227,5296,5424,5544,5648
"0115 Vallentuna","divorced","men",901,932,948,988,1023,1025,1031,1059,1056,1068,1094,1108,1120
"0115 Vallentuna","divorced","kvinnor",1197,1233,1260,1280,1310,1338,1357,1381,1401,1447,1471,1484,1514
"0115 Vallentuna","widow/widower","men",213,203,211,211,212,210,204,204,209,202,201,209,206
"0115 Vallentuna","widow/widower","kvinnor",730,731,736,755,764,762,764,767,776,774,786,779,768
"0117 Österåker","single","men",9156,9308,9458,9679,9913,9978,10116,10143,10265,10436,10550,10600,10806
"0117 Österåker","single","kvinnor",7990,8247,8404,8524,8732,8872,9070,9208,9272,9375,9423,9482,9568
"0117 Österåker","married","men",6575,6648,6718,6808,6872,6980,7073,7137,7232,7254,7303,7367,7431
"0117 Österåker","married","kvinnor",6597,6658,6719,6802,6859,6972,7049,7138,7213,7232,7278,7346,7413
