id,cluster
1836139,1
1464748,9
580064,0
1053224,4
1593258,9
612957,0
494296,6
1413244,2
903769,5
1106999,4
880166,5
1509021,9
1426952,9
160360,8
119477,8
73832,8
376187,6
1996962,3
821837,5
275317,7
2010176,3
1848529,1
1138286,4
897257,5
1086555,4
1612579,9
1813262,1
15712,8
314497,7
1843348,1
839736,5
1323905,2
2085655,3
674952,0
1030195,4
1418361,2
881043,5
968967,5
1178625,4
1633558,9
652484,0
1941845,3
1627198,9
1696753,1
1437636,9
875692,5
1649471,9
1086857,4
1899557,3
1616474,9
1588412,9
1480703,9
286210,7
4908,8
1192794,4
291785,7
321318,7
250943,7
821721,5
19843,8
1446246,9
1255142,2
1129455,4
884977,5
1446356,9
1967769,3
864019,5
1791156,1
618704,0
289181,7
918738,5
1563653,9
1119534,4
1426301,2
776705,0
467299,6
769381,0
11269,8
873971,5
1838047,1
183761,7
1128580,4
241855,7
823913,5
1607944,9
164603,8
767374,0
705064,0
1337278,2
1319731,2
38398,8
970012,5
1119337,4
33434,8
998420,4
1182572,4
774775,0
1075494,4
1770468,1
574210,6
932874,5
422666,6
1312277,2
1276986,2
48628,8
476970,6
1342832,2
1707585,1
643918,0
800081,5
1234605,2
774798,0
1220077,2
1504044,9
1636270,9
1227574,2
587206,0
580486,0
536972,6
1088678,4
1796195,1
1400547,2
74616,8
1908375,3
864973,5
639466,0
875548,5
1514680,9
21665,8
1695328,1
1242167,2
1547150,9
217150,7
1846280,1
1908858,3
824998,5
918404,5
2089499,3
1629590,9
824453,5
1371106,2
973062,5
96972,8
755524,0
992045,5
498009,6
1942625,3
2015129,3
2047880,3
856067,5
933372,5
795501,5
2080368,3
1709971,1
1747170,1
721255,0
1498976,9
941906,5
973665,5
1994470,3
148882,8
1094296,4
265272,7
1208151,4
225622,7
2051549,3
1432187,9
1427875,9
976932,5
822936,5
1492555,9
196239,7
1846010,1
1484413,9
1423904,2
1914254,3
1873375,1
1492679,9
440632,6
1300247,2
557591,6
857166,5
1836265,1
121745,8
1639202,9
619203,0
273492,7
1623035,9
123962,8
530908,6
1564521,9
1916572,3
338530,7
69348,8
1675066,1
813540,5
1463759,9
1250941,2
1353005,2
1936854,3
508018,6
2054562,3
1079396,4
942816,5
567841,6
1399755,2
794748,5
217095,7
223773,7
1643467,9
266349,7
1382429,2
1366970,2
36486,8
1903719,3
1737684,1
1247820,2
546233,6
941089,5
140029,8
398487,6
855567,5
531338,6
1941455,3
868222,5
20967,8
152338,8
1713904,1
703296,0
504300,6
1742829,1
580461,0
1317574,2
1510967,9
1116329,4
1248270,2
702567,0
549003,6
647535,0
1274841,2
1223310,2
473436,6
350693,7
1425352,2
349317,7
342516,7
1991023,3
327024,7
539617,6
559950,6
179142,7
698208,0
1763807,1
328274,7
391338,6
1681027,1
138464,8
580785,0
1912164,3
938179,5
500215,6
1131984,4
1388162,2
750540,0
931476,5
